Date,Open,High,Low,Ltp,% Change,Qty,Turnover
5/10/2011,"1,040.00","1,051.00","1,040.00","1,050.00",0,"1,060.00","1,106,006.00"
5/11/2011,"1,050.00","1,070.00","1,050.00","1,070.00",0,804,"849,824.00"
5/12/2011,"1,070.00","1,096.00","1,070.00","1,091.00",0,919,"990,544.00"
5/15/2011,"1,091.00","1,155.00","1,112.00","1,155.00",0,38,"43,057.00"
5/16/2011,"1,155.00","1,193.00","1,160.00","1,193.00",0,156,"183,026.00"
5/18/2011,"1,193.00","1,172.00","1,150.00","1,172.00",0,939,"1,087,972.00"
5/19/2011,"1,172.00","1,194.00","1,155.00","1,194.00",0,490,"573,992.00"
5/22/2011,"1,194.00","1,193.00","1,178.00","1,178.00",0,115,"135,930.00"
5/23/2011,"1,178.00","1,189.00","1,165.00","1,170.00",0,239,"279,927.00"
5/24/2011,"1,170.00","1,160.00","1,150.00","1,150.00",0,282,"325,456.00"
5/25/2011,"1,150.00","1,159.00","1,100.00","1,150.00",0,597,"664,216.00"
5/26/2011,"1,150.00","1,149.00","1,127.00","1,149.00",0,127,"143,553.00"
5/30/2011,"1,149.00","1,151.00","1,140.00","1,150.00",0,320,"366,010.00"
5/31/2011,"1,150.00","1,140.00","1,080.00","1,100.00",0,873,"967,825.00"
6/1/2011,"1,100.00","1,122.00","1,060.00","1,080.00",0,338,"364,480.00"
6/2/2011,"1,080.00","1,101.00","1,040.00","1,056.00",0,"1,912.00","2,011,952.00"
6/5/2011,"1,056.00","1,060.00","1,030.00","1,060.00",0,665,"691,620.00"
6/6/2011,"1,060.00","1,060.00","1,020.00","1,055.00",0,"1,052.00","1,104,070.00"
6/7/2011,"1,055.00","1,045.00","1,000.00","1,045.00",0,236,"240,327.00"
6/8/2011,"1,045.00","1,025.00",985,"1,020.00",0,"1,212.00","1,209,779.00"
6/9/2011,"1,020.00","1,025.00",966,"1,023.00",0,338,"333,519.00"
6/12/2011,"1,023.00","1,003.00",932,965,0,632,"601,240.00"
6/13/2011,965,955,903,933,0,"2,673.00","2,453,922.00"
6/14/2011,933,915,855,868,0,"1,716.00","1,520,501.00"
6/15/2011,868,860,790,817,0,"1,931.00","1,582,441.00"
6/16/2011,817,898,803,898,0,"1,980.00","1,626,616.00"
6/19/2011,898,987,915,987,0,"1,362.00","1,334,036.00"
6/20/2011,898,987,915,987,0,"1,362.00","1,334,036.00"
6/21/2011,"1,085.00","1,193.00","1,106.00","1,193.00",0,"3,475.00","4,021,756.00"
6/23/2011,"1,193.00","1,312.00","1,216.00","1,310.00",0,"3,749.00","4,805,062.00"
6/26/2011,"1,310.00","1,375.00","1,179.00","1,228.00",0,"3,966.00","5,020,720.00"
6/27/2011,"1,228.00","1,219.00","1,106.00","1,106.00",0,552,"629,914.00"
6/29/2011,"1,106.00","1,140.00","1,024.00","1,123.00",0,"1,583.00","1,730,151.00"
6/30/2011,"1,123.00","1,140.00","1,060.00","1,140.00",0,"1,898.00","2,042,371.00"
7/3/2011,"1,140.00","1,118.00","1,059.00","1,065.00",0,863,"929,659.00"
7/4/2011,"1,065.00","1,086.00","1,030.00","1,086.00",0,"3,785.00","3,945,917.00"
7/5/2011,"1,086.00","1,140.00","1,086.00","1,140.00",0,"1,168.00","1,284,613.00"
7/6/2011,"1,140.00","1,162.00","1,100.00","1,100.00",0,"1,170.00","1,321,084.00"
7/7/2011,"1,100.00","1,125.00","1,098.00","1,120.00",0,344,"383,354.00"
7/10/2011,"1,120.00","1,150.00","1,135.00","1,140.00",0,"2,034.00","2,311,080.00"
7/11/2011,"1,140.00","1,164.00","1,130.00","1,160.00",0,"1,784.00","2,053,243.00"
7/12/2011,"1,160.00","1,240.00","1,180.00","1,190.00",0,"1,022.00","1,222,314.00"
7/13/2011,"1,190.00","1,260.00","1,190.00","1,190.00",0,"1,603.00","1,934,702.00"
7/14/2011,"1,190.00","1,252.00","1,213.00","1,252.00",0,883,"1,083,658.00"
7/17/2011,"1,252.00","1,377.00","1,277.00","1,377.00",0,177,"235,979.00"
7/18/2011,"1,377.00","1,410.00","1,258.00","1,283.00",0,"1,584.00","2,115,924.00"
7/19/2011,"1,283.00","1,321.00","1,285.00","1,321.00",0,"1,301.00","1,702,762.00"
7/20/2011,"1,321.00","1,373.00","1,326.00","1,356.00",0,814,"1,095,038.00"
7/21/2011,"1,356.00","1,380.00","1,345.00","1,370.00",0,"1,285.00","1,742,628.00"
7/24/2011,"1,370.00","1,345.00","1,260.00","1,320.00",0,808,"1,046,020.00"
7/25/2011,"1,320.00","1,294.00","1,294.00","1,294.00",0,59,"76,346.00"
7/26/2011,"1,294.00","1,270.00","1,246.00","1,265.00",0,652,"826,113.00"
7/27/2011,"1,265.00","1,294.00","1,245.00","1,294.00",0,"2,033.00","2,554,709.00"
7/28/2011,"1,294.00","1,305.00","1,276.00","1,289.00",0,578,"744,984.00"
7/31/2011,"1,289.00","1,264.00","1,240.00","1,250.00",0,539,"674,520.00"
8/1/2011,"1,250.00","1,254.00","1,241.00","1,246.00",0,495,"616,155.00"
8/2/2011,"1,246.00","1,270.00","1,242.00","1,266.00",0,596,"743,514.00"
8/3/2011,"1,266.00","1,255.00","1,235.00","1,240.00",0,665,"824,608.00"
8/4/2011,"1,240.00","1,252.00","1,232.00","1,252.00",0,114,"140,848.00"
8/9/2011,"1,252.00","1,227.00","1,180.00","1,182.00",0,740,"878,783.00"
8/10/2011,"1,182.00","1,234.00","1,160.00","1,234.00",0,"1,124.00","1,316,070.00"
8/11/2011,"1,234.00","1,255.00","1,220.00","1,220.00",0,115,"141,748.00"
8/15/2011,"1,220.00","1,241.00","1,210.00","1,225.00",0,"1,476.00","1,800,766.00"
8/16/2011,"1,225.00","1,230.00","1,205.00","1,225.00",0,"1,028.00","1,254,931.00"
8/17/2011,"1,225.00","1,231.00","1,210.00","1,231.00",0,645,"787,804.00"
8/18/2011,"1,231.00","1,230.00","1,220.00","1,224.00",0,321,"393,132.00"
8/22/2011,"1,224.00","1,220.00","1,211.00","1,211.00",0,104,"126,430.00"
8/23/2011,"1,211.00","1,210.00","1,200.00","1,200.00",0,425,"511,260.00"
8/24/2011,"1,200.00","1,207.00","1,190.00","1,190.00",0,564,"676,062.00"
8/25/2011,"1,190.00","1,180.00","1,175.00","1,180.00",0,403,"474,435.00"
8/28/2011,"1,180.00","1,157.00","1,062.00","1,062.00",0,100,"108,720.00"
8/29/2011,"1,062.00","1,041.00",956,956,0,863,"827,348.00"
8/30/2011,956,992,934,992,0,"8,063.00","7,668,660.00"
9/1/2011,992,999,974,990,0,"1,614.00","1,588,177.00"
9/4/2011,990,980,970,975,0,841,"818,075.00"
9/5/2011,975,970,953,954,0,"1,249.00","1,201,341.00"
9/6/2011,954,955,917,917,0,"1,811.00","1,681,199.00"
9/7/2011,917,920,900,903,0,824,"745,124.00"
9/8/2011,903,901,882,885,0,"1,387.00","1,237,881.00"
9/12/2011,885,899,875,897,0,451,"397,532.00"
9/13/2011,897,947,905,947,0,224,"205,568.00"
9/14/2011,947,929,904,910,0,961,"876,470.00"
9/15/2011,910,925,910,925,0,159,"145,380.00"
9/18/2011,925,907,890,900,0,477,"426,300.00"
9/19/2011,900,918,900,918,0,830,"753,294.00"
9/20/2011,918,940,907,940,0,215,"198,965.00"
9/21/2011,940,950,925,950,0,275,"257,730.00"
9/22/2011,950,969,955,960,0,308,"295,815.00"
9/25/2011,960,960,941,941,0,224,"214,404.00"
9/26/2011,941,959,950,950,0,200,"190,900.00"
9/27/2011,950,949,940,940,0,550,"519,200.00"
9/29/2011,940,959,955,955,0,434,"415,500.00"
10/2/2011,955,980,974,980,0,272,"265,216.00"
10/13/2011,980,982,975,982,0,587,"572,737.00"
10/16/2011,982,998,970,970,0,283,"275,790.00"
10/17/2011,970,965,948,948,0,686,"654,440.00"
10/18/2011,948,966,945,950,0,330,"313,260.00"
10/19/2011,950,960,927,931,0,403,"378,670.00"
10/20/2011,931,939,902,939,0,"1,328.00","1,214,499.00"
10/23/2011,939,935,915,915,0,302,"278,945.00"
10/24/2011,915,915,881,901,0,565,"502,579.00"
10/25/2011,901,915,850,915,0,"1,637.00","1,443,364.00"
10/30/2011,915,900,900,900,0,25,"22,500.00"
10/31/2011,900,907,899,907,0,366,"330,460.00"
11/2/2011,907,997,925,996,0,"1,447.00","1,404,378.00"
11/3/2011,996,"1,015.00",930,930,0,"1,243.00","1,195,200.00"
11/6/2011,930,930,900,901,0,"1,337.00","1,211,267.00"
11/8/2011,901,901,885,892,0,605,"540,154.00"
11/9/2011,892,896,890,890,0,870,"775,460.00"
11/10/2011,890,890,880,880,0,391,"345,380.00"
11/13/2011,880,870,866,870,0,145,"125,690.00"
11/14/2011,870,887,866,867,0,553,"480,114.00"
11/16/2011,867,875,875,875,0,300,"262,500.00"
11/17/2011,875,909,892,909,0,24,"21,646.00"
11/20/2011,909,900,880,885,0,525,"463,490.00"
11/21/2011,885,880,870,870,0,120,"105,400.00"
11/22/2011,870,871,862,870,0,911,"790,316.00"
11/23/2011,870,865,865,865,0,147,"127,155.00"
11/24/2011,865,865,860,860,0,153,"132,100.00"
11/27/2011,860,887,865,887,0,239,"207,657.00"
11/28/2011,887,872,870,872,0,135,"117,516.00"
12/1/2011,865,887,870,870,0,264,"231,280.00"
12/4/2011,870,870,857,857,0,960,"824,077.00"
12/5/2011,857,850,850,850,0,150,"127,500.00"
12/6/2011,850,850,848,850,0,342,"290,308.00"
12/7/2011,850,855,838,843,0,589,"495,721.00"
12/8/2011,843,840,840,840,0,320,"268,800.00"
12/11/2011,840,860,823,823,0,"1,022.00","853,008.00"
12/12/2011,823,807,791,793,0,"1,189.00","945,661.00"
12/13/2011,793,795,781,790,0,"1,393.00","1,098,539.00"
12/14/2011,790,821,790,821,0,292,"234,552.00"
12/15/2011,821,810,794,809,0,"1,751.00","1,400,592.00"
12/19/2011,809,805,800,801,0,439,"351,995.00"
12/20/2011,801,800,799,800,0,506,"404,742.00"
12/21/2011,800,825,782,805,0,"1,322.00","1,045,886.00"
12/22/2011,805,808,790,796,0,"1,572.00","1,246,771.00"
12/26/2011,796,800,795,797,0,539,"430,705.00"
12/27/2011,797,827,782,827,0,704,"563,202.00"
12/28/2011,827,836,796,836,0,"1,316.00","1,065,216.00"
12/29/2011,836,873,820,873,0,840,"690,370.00"
1/1/2012,873,879,851,879,0,799,"684,720.00"
1/2/2012,879,913,882,900,0,"1,002.00","897,160.00"
1/3/2012,900,916,892,892,0,"2,653.00","2,396,445.00"
1/4/2012,892,875,842,865,0,490,"417,289.00"
1/5/2012,865,875,858,858,0,121,"104,175.00"
1/8/2012,858,845,814,830,0,"4,835.00","4,004,457.00"
1/9/2012,830,846,830,846,0,195,"162,010.00"
1/10/2012,858,862,845,845,0,658,"556,180.00"
1/11/2012,845,874,845,874,0,969,"823,561.00"
1/12/2012,874,904,860,904,0,773,"672,617.00"
1/16/2012,904,886,867,879,0,235,"205,724.00"
1/17/2012,879,865,820,861,0,"2,244.00","1,863,676.00"
1/19/2012,861,882,830,882,0,"1,617.00","1,344,668.00"
1/22/2012,882,870,836,836,0,"1,273.00","1,094,828.00"
1/23/2012,836,843,826,835,0,"1,255.00","1,041,972.00"
1/25/2012,835,840,825,840,0,442,"367,150.00"
1/26/2012,840,830,826,830,0,408,"337,858.00"
1/29/2012,830,830,823,830,0,496,"409,599.00"
1/31/2012,830,845,842,842,0,143,"120,556.00"
2/1/2012,842,840,832,832,0,250,"208,400.00"
2/2/2012,832,850,833,850,0,382,"319,566.00"
2/5/2012,850,840,824,829,0,"1,035.00","856,325.00"
2/6/2012,829,829,824,824,0,545,"450,844.00"
2/7/2012,824,833,820,830,0,816,"671,835.00"
2/8/2012,830,841,830,841,0,187,"156,112.00"
2/9/2012,841,840,830,840,0,437,"364,986.00"
2/12/2012,840,843,828,843,0,"1,780.00","1,490,149.00"
2/13/2012,843,876,832,876,0,885,"740,848.00"
2/14/2012,876,870,860,860,0,447,"387,080.00"
2/15/2012,860,860,843,843,0,182,"153,868.00"
2/16/2012,843,850,833,850,0,"1,286.00","1,079,254.00"
2/21/2012,850,850,836,850,0,170,"143,520.00"
2/23/2012,850,850,845,850,0,79,"66,825.00"
2/26/2012,850,856,833,844,0,"1,025.00","858,766.00"
2/27/2012,844,847,831,847,0,"1,055.00","881,605.00"
2/28/2012,847,867,845,867,0,825,"701,623.00"
2/29/2012,867,869,860,861,0,602,"520,694.00"
3/1/2012,861,887,865,887,0,497,"431,750.00"
3/4/2012,887,876,870,874,0,590,"513,749.00"
3/5/2012,874,887,866,883,0,571,"497,711.00"
3/6/2012,883,885,875,882,0,301,"265,446.00"
3/11/2012,882,885,868,885,0,361,"314,452.00"
3/12/2012,885,882,880,880,0,256,"225,332.00"
3/13/2012,880,880,863,880,0,501,"432,533.00"
3/14/2012,880,875,860,860,0,389,"335,701.00"
3/15/2012,860,852,836,852,0,446,"376,080.00"
3/18/2012,852,869,850,867,0,168,"143,438.00"
3/19/2012,867,882,853,882,0,281,"241,307.00"
3/20/2012,882,874,847,874,0,307,"261,688.00"
3/21/2012,874,878,850,878,0,900,"771,768.00"
3/25/2012,878,878,845,878,0,521,"443,026.00"
3/26/2012,878,861,861,861,0,50,"43,050.00"
3/27/2012,861,873,850,867,0,342,"291,566.00"
3/28/2012,867,867,850,867,0,317,"270,082.00"
3/29/2012,867,867,850,867,0,64,"54,638.00"
4/1/2012,867,852,835,852,0,981,"821,883.00"
4/2/2012,852,880,852,880,0,270,"231,024.00"
4/3/2012,880,891,867,875,0,145,"126,649.00"
4/4/2012,875,902,878,902,0,106,"94,470.00"
4/8/2012,902,895,879,895,0,318,"280,150.00"
4/9/2012,895,901,884,901,0,906,"802,472.00"
4/10/2012,901,892,890,890,0,249,"221,848.00"
4/11/2012,890,925,885,910,0,"1,173.00","1,058,323.00"
4/12/2012,910,988,920,988,0,"1,316.00","1,245,563.00"
4/15/2012,988,"1,075.00","1,007.00","1,075.00",0,"1,840.00","1,944,470.00"
4/17/2012,"1,075.00","1,182.00",994,"1,000.00",0,"2,664.00","2,892,289.00"
4/18/2012,"1,000.00","1,081.00",951,"1,081.00",0,"1,741.00","1,749,408.00"
4/19/2012,"1,081.00","1,144.00","1,078.00","1,130.00",0,"3,104.00","3,442,369.00"
4/22/2012,"1,130.00","1,200.00","1,130.00","1,200.00",0,"3,423.00","3,946,307.00"
4/24/2012,"1,200.00","1,320.00","1,224.00","1,320.00",0,880,"1,154,840.00"
4/25/2012,"1,320.00","1,452.00","1,346.00","1,450.00",0,"3,631.00","5,197,219.00"
4/26/2012,"1,450.00","1,550.00","1,400.00","1,550.00",0,"6,246.00","9,224,729.00"
4/29/2012,"1,550.00","1,538.00","1,461.00","1,500.00",0,"4,632.00","6,964,792.00"
4/30/2012,"1,500.00","1,470.00","1,380.00","1,400.00",0,"2,746.00","3,847,504.00"
5/2/2012,"1,400.00","1,372.00","1,260.00","1,260.00",0,956,"1,235,213.00"
5/3/2012,"1,260.00","1,386.00","1,285.00","1,386.00",0,522,"685,490.00"
5/7/2012,"1,386.00","1,524.00","1,413.00","1,524.00",0,"1,302.00","1,932,502.00"
5/8/2012,"1,524.00","1,585.00","1,470.00","1,524.00",0,"4,092.00","6,190,700.00"
5/9/2012,"1,524.00","1,554.00","1,415.00","1,459.00",0,"6,781.00","9,913,192.00"
5/10/2012,"1,459.00","1,453.00","1,387.00","1,420.00",0,"3,591.00","5,098,567.00"
5/13/2012,"1,420.00","1,392.00","1,290.00","1,302.00",0,"1,788.00","2,355,218.00"
5/14/2012,"1,302.00","1,276.00","1,200.00","1,219.00",0,"2,577.00","3,120,476.00"
5/15/2012,"1,219.00","1,340.00","1,219.00","1,340.00",0,"2,424.00","3,196,316.00"
5/16/2012,"1,340.00","1,474.00","1,340.00","1,474.00",0,"1,090.00","1,520,354.00"
5/17/2012,"1,474.00","1,563.00","1,421.00","1,450.00",0,"6,367.00","9,407,985.00"
5/20/2012,"1,450.00","1,458.00","1,390.00","1,450.00",0,"1,648.00","2,327,766.00"
5/21/2012,"1,450.00","1,460.00","1,400.00","1,445.00",0,"3,948.00","5,626,194.00"
5/22/2012,"1,445.00","1,438.00","1,380.00","1,438.00",0,"1,664.00","2,327,242.00"
5/23/2012,"1,438.00","1,410.00","1,325.00","1,325.00",0,617,"836,806.00"
5/24/2012,"1,325.00","1,400.00","1,300.00","1,369.00",0,"3,006.00","4,056,475.00"
5/27/2012,"1,369.00","1,448.00","1,372.00","1,420.00",0,"4,735.00","6,684,844.00"
5/29/2012,"1,420.00","1,392.00","1,338.00","1,338.00",0,30,"40,950.00"
5/30/2012,"1,338.00","1,312.00","1,205.00","1,205.00",0,399,"483,615.00"
5/31/2012,"1,205.00","1,228.00","1,113.00","1,200.00",0,"5,417.00","6,439,472.00"
6/3/2012,"1,200.00","1,320.00","1,210.00","1,313.00",0,"2,718.00","3,553,566.00"
6/4/2012,"1,313.00","1,313.00","1,265.00","1,290.00",0,"2,280.00","2,925,158.00"
6/5/2012,"1,290.00","1,265.00","1,217.00","1,242.00",0,"1,088.00","1,344,490.00"
6/6/2012,"1,242.00","1,221.00","1,190.00","1,206.00",0,"4,535.00","5,453,690.00"
6/7/2012,"1,206.00","1,258.00","1,210.00","1,225.00",0,"1,504.00","1,842,091.00"
6/10/2012,"1,225.00","1,210.00","1,188.00","1,205.00",0,"1,572.00","1,885,886.00"
6/11/2012,"1,205.00","1,253.00","1,200.00","1,200.00",0,602,"731,386.00"
6/12/2012,"1,200.00","1,210.00","1,195.00","1,210.00",0,"1,025.00","1,231,344.00"
6/13/2012,"1,210.00","1,220.00","1,201.00","1,220.00",0,197,"237,358.00"
6/14/2012,"1,220.00","1,215.00","1,196.00","1,212.00",0,903,"1,086,881.00"
6/17/2012,"1,212.00","1,205.00","1,194.00","1,205.00",0,306,"366,230.00"
6/18/2012,"1,205.00","1,224.00","1,200.00","1,210.00",0,320,"385,750.00"
6/19/2012,"1,210.00","1,211.00","1,186.00","1,211.00",0,624,"741,650.00"
6/20/2012,"1,211.00","1,258.00","1,195.00","1,212.00",0,226,"273,250.00"
6/21/2012,"1,212.00","1,212.00","1,200.00","1,205.00",0,730,"877,100.00"
6/25/2012,"1,205.00","1,264.00","1,197.00","1,264.00",0,721,"890,111.00"
6/26/2012,"1,264.00","1,239.00","1,218.00","1,226.00",0,358,"438,657.00"
6/27/2012,"1,226.00","1,264.00","1,240.00","1,249.00",0,"1,302.00","1,625,366.00"
6/28/2012,"1,249.00","1,298.00","1,250.00","1,267.00",0,"1,238.00","1,561,068.00"
7/1/2012,"1,267.00","1,260.00","1,250.00","1,260.00",0,"1,135.00","1,421,841.00"
7/2/2012,"1,260.00","1,250.00","1,242.00","1,245.00",0,790,"983,230.00"
7/3/2012,"1,245.00","1,280.00","1,250.00","1,280.00",0,"1,302.00","1,645,671.00"
7/4/2012,"1,280.00","1,325.00","1,281.00","1,302.00",0,784,"1,014,923.00"
7/5/2012,"1,302.00","1,293.00","1,276.00","1,293.00",0,789,"1,009,916.00"
7/8/2012,"1,293.00","1,281.00","1,265.00","1,281.00",0,"1,230.00","1,559,710.00"
7/9/2012,"1,281.00","1,285.00","1,260.00","1,275.00",0,907,"1,156,985.00"
7/10/2012,"1,275.00","1,302.00","1,288.00","1,300.00",0,955,"1,237,854.00"
7/11/2012,"1,300.00","1,316.00","1,310.00","1,310.00",0,"1,338.00","1,758,271.00"
7/12/2012,"1,310.00","1,319.00","1,301.00","1,319.00",0,"1,100.00","1,437,592.00"
7/15/2012,"1,319.00","1,365.00","1,338.00","1,355.00",0,"1,155.00","1,560,754.00"
7/16/2012,"1,355.00","1,353.00","1,340.00","1,350.00",0,904,"1,219,646.00"
7/17/2012,"1,350.00","1,371.00","1,350.00","1,371.00",0,"2,701.00","3,660,719.00"
7/18/2012,"1,371.00","1,395.00","1,368.00","1,382.00",0,"2,406.00","3,300,837.00"
7/19/2012,"1,382.00","1,443.00","1,400.00","1,430.00",0,"1,362.00","1,925,688.00"
7/22/2012,"1,430.00","1,478.00","1,430.00","1,475.00",0,"4,131.00","6,062,184.00"
7/23/2012,"1,475.00","1,502.00","1,478.00","1,483.00",0,"3,631.00","5,405,226.00"
7/24/2012,"1,483.00","1,486.00","1,447.00","1,474.00",0,"3,187.00","4,648,692.00"
7/25/2012,"1,474.00","1,490.00","1,462.00","1,470.00",0,"2,707.00","3,997,149.00"
7/26/2012,"1,470.00","1,465.00","1,450.00","1,450.00",0,"1,828.00","2,657,349.00"
7/29/2012,"1,450.00","1,450.00","1,431.00","1,440.00",0,943,"1,355,353.00"
7/30/2012,"1,440.00","1,455.00","1,420.00","1,450.00",0,"2,028.00","2,909,372.00"
7/31/2012,"1,450.00","1,462.00","1,441.00","1,450.00",0,651,"942,590.00"
8/1/2012,"1,450.00","1,470.00","1,450.00","1,460.00",0,"2,222.00","3,234,420.00"
8/5/2012,"1,460.00","1,470.00","1,440.00","1,470.00",0,969,"1,419,104.00"
8/6/2012,"1,470.00","1,481.00","1,470.00","1,478.00",0,897,"1,323,825.00"
8/7/2012,"1,478.00","1,486.00","1,470.00","1,480.00",0,975,"1,437,517.00"
8/8/2012,"1,480.00","1,475.00","1,460.00","1,469.00",0,"1,167.00","1,710,763.00"
8/12/2012,"1,469.00","1,460.00","1,451.00","1,451.00",0,508,"739,198.00"
8/13/2012,"1,451.00","1,500.00","1,455.00","1,461.00",0,"3,040.00","4,461,320.00"
8/14/2012,"1,461.00","1,473.00","1,450.00","1,455.00",0,"1,350.00","1,964,127.00"
8/15/2012,"1,455.00","1,460.00","1,445.00","1,450.00",0,"2,545.00","3,687,615.00"
8/16/2012,"1,450.00","1,475.00","1,447.00","1,469.00",0,"2,466.00","3,593,206.00"
8/19/2012,"1,469.00","1,451.00","1,441.00","1,451.00",0,385,"556,672.00"
8/21/2012,"1,451.00","1,465.00","1,430.00","1,465.00",0,"2,488.00","3,575,176.00"
8/22/2012,"1,465.00","1,472.00","1,451.00","1,462.00",0,"1,036.00","1,511,932.00"
8/23/2012,"1,462.00","1,468.00","1,441.00","1,465.00",0,"1,546.00","2,247,917.00"
8/26/2012,"1,465.00","1,465.00","1,430.00","1,439.00",0,569,"820,705.00"
8/27/2012,"1,439.00","1,450.00","1,436.00","1,450.00",0,"1,059.00","1,527,941.00"
8/28/2012,"1,450.00","1,451.00","1,437.00","1,437.00",0,"1,216.00","1,752,112.00"
8/29/2012,"1,437.00","1,440.00","1,423.00","1,440.00",0,"1,265.00","1,805,769.00"
8/30/2012,"1,440.00","1,437.00","1,405.00","1,437.00",0,"1,420.00","2,005,096.00"
9/2/2012,"1,437.00","1,464.00","1,440.00","1,462.00",0,"1,427.00","2,070,939.00"
9/3/2012,"1,462.00","1,469.00","1,450.00","1,460.00",0,731,"1,064,253.00"
9/4/2012,"1,460.00","1,459.00","1,432.00","1,455.00",0,683,"985,806.00"
9/5/2012,"1,455.00","1,460.00","1,440.00","1,451.00",0,681,"985,169.00"
9/6/2012,"1,451.00","1,451.00","1,440.00","1,443.00",0,"2,276.00","3,280,208.00"
9/9/2012,"1,443.00","1,449.00","1,435.00","1,448.00",0,"1,031.00","1,485,109.00"
9/10/2012,"1,448.00","1,441.00","1,426.00","1,426.00",0,524,"751,766.00"
9/11/2012,"1,426.00","1,520.00","1,454.00","1,490.00",0,"7,009.00","10,419,971.00"
9/12/2012,"1,490.00","1,505.00","1,480.00","1,480.00",0,"5,042.00","7,475,903.00"
9/13/2012,"1,480.00","1,489.00","1,478.00","1,481.00",0,"1,771.00","2,624,235.00"
9/16/2012,"1,481.00","1,491.00","1,480.00","1,485.00",0,"1,019.00","1,512,417.00"
9/17/2012,"1,485.00","1,488.00","1,481.00","1,488.00",0,"1,287.00","1,909,201.00"
9/18/2012,"1,488.00","1,500.00","1,486.00","1,486.00",0,897,"1,336,894.00"
9/19/2012,"1,486.00","1,490.00","1,480.00","1,482.00",0,998,"1,479,441.00"
9/20/2012,"1,482.00","1,470.00","1,445.00","1,470.00",0,350,"510,200.00"
9/23/2012,"1,470.00","1,460.00","1,442.00","1,452.00",0,921,"1,336,567.00"
9/24/2012,"1,452.00","1,436.00","1,410.00","1,436.00",0,898,"1,276,368.00"
9/25/2012,"1,436.00","1,434.00","1,415.00","1,426.00",0,"1,942.00","2,753,081.00"
9/26/2012,"1,426.00","1,452.00","1,400.00","1,410.00",0,"6,206.00","8,729,893.00"
9/30/2012,"1,419.00","1,444.00","1,400.00","1,400.00",0,"1,097.00","1,544,453.00"
10/1/2012,"1,400.00","1,428.00","1,400.00","1,402.00",0,"4,518.00","6,343,649.00"
10/1/2012,"1,400.00","1,428.00","1,400.00","1,402.00",0,"4,518.00","6,343,649.00"
10/2/2012,"1,402.00","1,413.00","1,375.00","1,385.00",0,"5,576.00","7,774,527.00"
10/3/2012,"1,385.00","1,131.00","1,120.00","1,120.00",0,218,"244,490.00"
10/4/2012,"1,120.00","1,125.00","1,101.00","1,125.00",0,723,"805,500.00"
10/7/2012,"1,125.00","1,145.00","1,133.00","1,145.00",0,"1,039.00","1,182,167.00"
10/8/2012,"1,145.00","1,160.00","1,145.00","1,150.00",0,570,"656,255.00"
10/9/2012,"1,150.00","1,162.00","1,140.00","1,162.00",0,514,"586,290.00"
10/10/2012,"1,162.00","1,152.00","1,143.00","1,152.00",0,224,"256,903.00"
10/11/2012,"1,152.00","1,140.00","1,135.00","1,135.00",0,377,"428,945.00"
10/14/2012,"1,135.00","1,157.00","1,135.00","1,157.00",0,177,"201,357.00"
10/15/2012,"1,157.00","1,160.00","1,160.00","1,160.00",0,26,"30,160.00"
10/17/2012,"1,160.00","1,160.00","1,160.00","1,160.00",0,211,"244,760.00"
10/18/2012,"1,160.00","1,165.00","1,137.00","1,165.00",0,636,"732,612.00"
10/30/2012,"1,165.00","1,224.00","1,185.00","1,224.00",0,291,"352,187.00"
10/31/2012,"1,224.00","1,248.00","1,224.00","1,247.00",0,806,"996,488.00"
11/1/2012,"1,247.00","1,249.00","1,220.00","1,249.00",0,"1,358.00","1,675,868.00"
11/4/2012,"1,249.00","1,290.00","1,250.00","1,265.00",0,602,"756,524.00"
11/5/2012,"1,265.00","1,310.00","1,280.00","1,280.00",0,521,"672,590.00"
11/6/2012,"1,280.00","1,329.00","1,300.00","1,316.00",0,"2,280.00","2,986,464.00"
11/7/2012,"1,316.00","1,447.00","1,342.00","1,447.00",0,"1,661.00","2,397,172.00"
11/8/2012,"1,447.00","1,575.00","1,475.00","1,504.00",0,"5,562.00","8,413,188.00"
11/11/2012,"1,504.00","1,505.00","1,376.00","1,410.00",0,"3,220.00","4,579,805.00"
11/12/2012,"1,410.00","1,455.00","1,400.00","1,455.00",0,"1,858.00","2,633,615.00"
11/18/2012,"1,455.00","1,504.00","1,455.00","1,503.00",0,"5,211.00","7,782,946.00"
11/20/2012,"1,503.00","1,572.00","1,529.00","1,550.00",0,"3,483.00","5,389,804.00"
11/21/2012,"1,550.00","1,565.00","1,525.00","1,535.00",0,"2,159.00","3,316,914.00"
11/22/2012,"1,535.00","1,510.00","1,480.00","1,510.00",0,"3,477.00","5,200,553.00"
11/25/2012,"1,510.00","1,517.00","1,480.00","1,501.00",0,"5,926.00","8,859,014.00"
11/26/2012,"1,501.00","1,492.00","1,470.00","1,478.00",0,"1,592.00","2,350,751.00"
11/27/2012,"1,478.00","1,485.00","1,467.00","1,485.00",0,"2,331.00","3,435,882.00"
11/28/2012,"1,485.00","1,499.00","1,460.00","1,499.00",0,"1,685.00","2,472,770.00"
11/29/2012,"1,499.00","1,470.00","1,452.00","1,460.00",0,513,"749,338.00"
12/2/2012,"1,460.00","1,461.00","1,426.00","1,445.00",0,"3,251.00","4,693,840.00"
12/3/2012,"1,445.00","1,460.00","1,403.00","1,460.00",0,"1,078.00","1,537,960.00"
